"author","author_date","committer","committer_date","sha","additions","deletions","total"
"sblackshear","2017-02-06 23:26:31","facebook-github-bot","2017-02-06 23:33:12","a4efc7bba70d8aedc1c394b93df36322b505a469","72","39","111"
"jeremydubreil","2017-02-06 19:53:11","facebook-github-bot","2017-02-06 20:03:15","c902068c4f560e4a632a3f48f68bd5804fdd70ad","5","4","9"
"jeremydubreil","2017-02-06 19:52:15","facebook-github-bot","2017-02-06 20:03:15","abdb238599bf57a9412d1d9ed010ea275c5754a5","1","3","4"
"sblackshear","2017-02-06 16:48:14","facebook-github-bot","2017-02-06 17:02:57","4627bb6f48adb244e6f41a92b8e66c8174fef069","78","25","103"
"ddino","2017-02-06 14:20:13","facebook-github-bot","2017-02-06 14:32:56","fb14d31bb71c480e548cfa2bb22a3c2117e698b4","248","275","523"
"cristianoc","2017-02-03 19:16:25","facebook-github-bot","2017-02-03 19:18:00","319e3ed271e81618bdd809823c2dbb9e065e2794","17","91","108"
"sblackshear","2017-02-03 15:53:23","facebook-github-bot","2017-02-03 16:02:57","9ed282b28b82e592e0f606a8b8a499f30d1766b1","22","35","57"
"dulmarod","2017-02-03 14:54:51","facebook-github-bot","2017-02-03 15:02:58","acce173eb8b11bfff48a89392ca3f5cc9cf3ac4e","46","26","72"
"jeremydubreil","2017-02-03 05:58:21","facebook-github-bot","2017-02-03 06:03:16","a416b7c90da67f2a94688ffe73683f9ad9701e6d","0","14","14"
"jeremydubreil","2017-02-03 05:30:16","facebook-github-bot","2017-02-03 05:33:05","79c7a54b2f89d9ad236defb711c4e9d445456195","1","3","4"
"sblackshear","2017-02-02 19:03:59","facebook-github-bot","2017-02-02 19:18:08","0e77e3623580475860a4bcad07613e3e8ed17db4","1","86","87"
"sblackshear","2017-02-02 18:12:29","facebook-github-bot","2017-02-02 18:17:58","6338997cf532c6b766c59e3abf374fc7c1673103","1","26","27"
"sblackshear","2017-02-02 18:10:25","facebook-github-bot","2017-02-02 18:17:57","d41b5006594354ad4ee29c657492aaf9bd411a0a","53","101","154"
"sblackshear","2017-02-02 17:50:09","facebook-github-bot","2017-02-02 18:02:59","5c2fcd02bd332e06f74ac9758eb4893b7f7be590","304","318","622"
"jvillard","2017-02-02 16:05:36","facebook-github-bot","2017-02-02 16:18:06","93f33d07b8120a3ae316f418e69324b0502a5bcf","1","2","3"
"jvillard","2017-02-02 16:02:47","facebook-github-bot","2017-02-02 16:03:00","4584bf9a4c3eb9b091449a134c029b3edb474480","72","60","132"
"jvillard","2017-02-02 16:01:00","facebook-github-bot","2017-02-02 16:03:00","744edc10ec1fb2e698e1969c936686ac840f8c7c","342","444","786"
"jvillard","2017-02-02 15:20:49","facebook-github-bot","2017-02-02 15:32:56","6faccb149066b9df026e024e57c8534cf961fe99","8","17","25"
"jvillard","2017-02-02 14:44:41","facebook-github-bot","2017-02-02 14:48:02","9593ab69aa579990d10cb7a054cb426c0e7ef817","2","4","6"
"jvillard","2017-02-02 14:17:56","facebook-github-bot","2017-02-02 14:33:29","7eb4737e3f8c19ece8ec0c4d68b2ae787094a888","1","7","8"
"akotulski","2017-02-02 13:19:32","facebook-github-bot","2017-02-02 13:33:34","87364bf8f6c71f478188f558ca692163f9ecfe8b","3","3","6"
"akotulski","2017-02-02 11:17:25","facebook-github-bot","2017-02-02 11:17:58","40c84077d9cd62800a62e90925bbc4833a78c422","6","89","95"
"cristianoc","2017-02-02 10:03:55","facebook-github-bot","2017-02-02 10:07:57","5c12d98d374395b7c181fb7653634519bc4c7251","474","362","836"
"jeremydubreil","2017-02-01 22:38:44","facebook-github-bot","2017-02-01 22:47:57","c2b967d27bb2d4292e225470a8f640bcb853dd04","37","35","72"
"sblackshear","2017-02-01 22:20:52","facebook-github-bot","2017-02-01 22:33:15","6c0c3b44b427ceb9257ca0d287f333706991eb92","3","19","22"
"jeremydubreil","2017-02-01 21:53:11","facebook-github-bot","2017-02-01 22:02:57","c047819ab33ebce511b177b3ea8b5405011a450d","6","15","21"
"sblackshear","2017-02-01 18:23:47","facebook-github-bot","2017-02-01 18:33:26","38a336694a95d919bbe3c6fdb4c44aeaa5c7f60e","20","30","50"
"dulmarod","2017-02-01 10:43:45","facebook-github-bot","2017-02-01 10:47:57","ffd82c01a7ca42b0a96dd694a98a62e69b5ba9e0","11","36","47"
"sblackshear","2017-01-31 23:48:24","facebook-github-bot","2017-02-01 00:03:02","f6e8bf0f3f61e186c1fa8532fb1d69764f1ed739","1","12","13"
"KihongHeo","2017-01-31 23:13:57","facebook-github-bot","2017-01-31 23:18:29","cef2f0e05526f7632d7e6ca6b27d4b5286233d5e","20","3225","3245"
"jeremydubreil","2017-01-31 21:53:15","facebook-github-bot","2017-01-31 22:03:03","c5e962e23138cfa61c2e3934575d728557b6b8fd","11","10","21"
"jeremydubreil","2017-01-31 21:37:09","facebook-github-bot","2017-01-31 21:47:58","4e02b3c5250405a65beae8908f2909352e27a947","3","14","17"
"jeremydubreil","2017-01-31 21:30:35","facebook-github-bot","2017-01-31 21:33:00","eab0c19c65dbb88e8968eed53629efbc0d4a2884","1","4","5"
"sblackshear","2017-01-31 20:31:55","facebook-github-bot","2017-01-31 20:32:59","2800c84972e78da7bb6b8e86dc8bc3cfd633f079","21","12","33"
"jeremydubreil","2017-01-31 16:38:28","facebook-github-bot","2017-01-31 16:49:07","b6fae5cd466bf461a176a75e6239e2e43fe58c63","1","29","30"
"jeremydubreil","2017-01-31 16:25:08","facebook-github-bot","2017-01-31 16:33:30","90f4c83ef26cde285a92306ba287783e48a289dc","3","50","53"
"akotulski","2017-01-31 11:17:40","facebook-github-bot","2017-01-31 11:18:05","f697739b21914eebf7ae0e164f400d08aacfbc92","18","18","36"
"dulmarod","2017-01-31 10:56:37","facebook-github-bot","2017-01-31 11:02:57","269ea5ffe51e7c7e1e1bdaaa101fe75c82dfcb5f","5","122","127"
"sblackshear","2017-01-31 00:01:03","facebook-github-bot","2017-01-31 00:02:56","d84a6b854f4f8d002c77c8c1d179f2e9a2f8b6b5","2","4","6"
"sblackshear","2017-01-30 23:58:46","facebook-github-bot","2017-01-31 00:02:56","f9280b682f61b297bb77108b5782d14a062e3cf9","129","278","407"
"sblackshear","2017-01-30 19:32:47","facebook-github-bot","2017-01-30 19:33:09","70df06a596f9f844fd1e28d18da788ac0ddb5bb4","1","16","17"
"sblackshear","2017-01-30 19:29:33","facebook-github-bot","2017-01-30 19:33:06","d0f4e8771b125fa5cce0906603d1a52cd884eaa6","41","29","70"
"sblackshear","2017-01-30 19:28:19","facebook-github-bot","2017-01-30 19:33:01","50c73e517b39763f101aa9db685b598cac13fcc4","10","24","34"
"sblackshear","2017-01-30 18:57:32","facebook-github-bot","2017-01-30 19:03:05","cc8ffd9d1ec9a143a5af8927fbcf0a413bca9702","19","9","28"
"sblackshear","2017-01-30 18:54:39","facebook-github-bot","2017-01-30 19:03:05","3ee349ee235934594158887e1a60e343866c78a8","5","69","74"
"sblackshear","2017-01-30 18:51:23","facebook-github-bot","2017-01-30 19:03:05","bcfcb5d405e43e4b87d66a7acdbbc0f978349d6d","23","13","36"
"akotulski","2017-01-30 11:21:54","facebook-github-bot","2017-01-30 11:32:57","b3e9eedd59b5f901d8ca6de5b77671a9bd50790f","1","1","2"
"sblackshear","2017-01-27 18:21:33","facebook-github-bot","2017-01-27 18:32:56","2351f767dcab5271dd3297f271fdc1fef002fcb2","17","12","29"
"sblackshear","2017-01-27 17:31:56","facebook-github-bot","2017-01-27 17:32:57","73f3c5e0cda5b1a944d67cbaaeceb0c6d2a0dd72","9","25","34"
"dulmarod","2017-01-27 16:13:00","facebook-github-bot","2017-01-27 16:17:59","2c767fce743303f63fece15315dea8adc44fa984","98","96","194"
"akotulski","2017-01-27 14:04:47","facebook-github-bot","2017-01-27 14:18:20","dd3de5b0115d9372f34c4d5e3414b84a54e917d9","27","46","73"
"jvillard","2017-01-27 10:31:40","facebook-github-bot","2017-01-27 10:33:00","a229595856e5672cc7ef6042d73e189cc6954a31","16","39","55"
"sblackshear","2017-01-26 21:14:19","facebook-github-bot","2017-01-26 21:18:01","b371a3429c4299fb77d1496b426b620254888697","45","16","61"
"sblackshear","2017-01-26 20:53:21","facebook-github-bot","2017-01-26 21:02:56","f0199a058a50c487f70012b1e1113a541492d746","63","56","119"
"jeremydubreil","2017-01-26 18:06:21","facebook-github-bot","2017-01-26 18:18:01","5322c71063dc94fd6c515b9a1e66740f272b9721","1","2","3"
"sblackshear","2017-01-26 17:03:42","facebook-github-bot","2017-01-26 17:17:57","b227ee58a626f12494dcdb22a013d44211e42883","3","68","71"
"sblackshear","2017-01-26 16:58:42","facebook-github-bot","2017-01-26 17:02:58","369feb4149940549ac5692c4b87bc735334ecf5c","19","65","84"
"sblackshear","2017-01-26 16:51:13","facebook-github-bot","2017-01-26 17:02:58","f372b6cb2fce60c99db278c1ac914a68cf29edfa","3","106","109"
"sblackshear","2017-01-26 16:33:05","facebook-github-bot","2017-01-26 16:47:58","5bddb1e5481496a49a8ced22c4e0bb1fda796f47","6","130","136"
"cristianoc","2017-01-25 13:16:22","facebook-github-bot","2017-01-25 13:17:56","b1421bc27f2c907d5a53d05c4814b82bef300ba5","220","274","494"
"jvillard","2017-01-25 11:38:01","facebook-github-bot","2017-01-25 11:47:59","bd2110a789b1e8d39260a2e159334cfea3bb371c","1","1","2"
"sblackshear","2017-01-24 18:31:51","facebook-github-bot","2017-01-24 18:33:04","df5798336b8ca35ca31a37314205e7f4722d8e23","87","79","166"
"jvillard","2017-01-24 13:17:12","facebook-github-bot","2017-01-24 13:17:59","4b45d5d8a03b09455511766d495005a64c90320b","15","19","34"
"akotulski","2017-01-24 12:01:04","facebook-github-bot","2017-01-24 12:03:03","ebc4c6fd53d61824431666d88559a4a05035e26f","4","4","8"
"jberdine","2017-01-24 10:21:16","facebook-github-bot","2017-01-24 10:32:57","65eb3a176dad21097296be549c7c0c380e66ee63","120","0","120"
"sblackshear","2017-01-24 04:30:13","facebook-github-bot","2017-01-24 04:33:01","851a4da7e0ebd5ded286adb524b92e75c4c0ef06","30","82","112"
"sblackshear","2017-01-24 00:00:45","facebook-github-bot","2017-01-24 00:03:03","d25a3edbd7e65988d72578a321d78874219d8fcd","50","35","85"
"sblackshear","2017-01-23 23:39:27","facebook-github-bot","2017-01-23 23:48:06","e1321883613e2e622c9f43afc844aa7b1c2e9b66","2","41","43"
"sblackshear","2017-01-23 23:29:33","facebook-github-bot","2017-01-23 23:33:01","908e78cc8112ccf15222effda79802be78fecab6","2","7","9"
"jeremydubreil","2017-01-23 23:21:58","facebook-github-bot","2017-01-23 23:33:01","add9e476a3897d0c094c23c79ead0dedb3fee3e0","4","4","8"
"cristianoc","2017-01-23 19:26:54","facebook-github-bot","2017-01-23 19:32:58","f91b3128d34d168a4086f7c71f4315616601a210","526","678","1204"
"akotulski","2017-01-23 18:13:12","facebook-github-bot","2017-01-23 18:17:57","cceffddd78c58f7aeb590eb163ca9569b210d3a9","31","33","64"
"cristianoc","2017-01-23 17:33:48","facebook-github-bot","2017-01-23 17:47:57","3f8ee7df493f951bf34fe43096cae091310ebd26","1","67","68"
"sblackshear","2017-01-20 18:32:55","facebook-github-bot","2017-01-20 18:48:00","f79a53e1c81ae7821fd3a9bdcaa706de33662590","1","2","3"
"sblackshear","2017-01-20 16:32:25","facebook-github-bot","2017-01-20 16:32:56","c19bee7772349c8dfd1690f74621aafd752a5e61","1","15","16"
"sblackshear","2017-01-20 15:43:03","facebook-github-bot","2017-01-20 15:47:56","b9694ef086d951a93f092bcf1f6e373858c096a6","28","105","133"
"sblackshear","2017-01-19 18:57:16","facebook-github-bot","2017-01-19 19:02:57","c4c495fbe51d248b098ee47eaf117b1d179a34a3","7","28","35"
"sblackshear","2017-01-19 18:23:47","facebook-github-bot","2017-01-19 18:33:01","4373945e7483df1fff9c89ff9d20b0a4b969fa74","23","177","200"
"jvillard","2017-01-19 16:54:13","facebook-github-bot","2017-01-19 17:03:01","f9ab3aa1acadad02c3dc65672211da91e9158f29","4","25","29"
"sblackshear","2017-01-19 16:09:33","facebook-github-bot","2017-01-19 16:18:13","6ace3838baf1fd3e9f95885efa38d3d8ac716fbc","0","12","12"
"sblackshear","2017-01-19 15:45:35","facebook-github-bot","2017-01-19 15:47:56","e565010cf3484183efc2c60b9fbd89e420fc1958","4","30","34"
"jvillard","2017-01-19 12:06:39","facebook-github-bot","2017-01-19 12:18:05","2e96caac42cf8cef7e666729f7a2903c13c1ef2b","98","570","668"
"jvillard","2017-01-19 11:56:40","facebook-github-bot","2017-01-19 12:03:08","99e203856022eaa39b1b85f4f8c539d57f733387","0","25","25"
"jvillard","2017-01-19 11:54:25","facebook-github-bot","2017-01-19 12:03:08","69f8140655fe112919d1df628ec1f1ecbac483fd","9","3","12"
"jvillard","2017-01-19 11:54:06","facebook-github-bot","2017-01-19 12:03:08","988145dea0f830f0220c52e3bae56e4ad6047bc1","6","0","6"
"jvillard","2017-01-19 11:53:43","facebook-github-bot","2017-01-19 12:03:08","ca784cdb41d0fd8ac5d431df722ee085b2f39f06","22","47","69"
"jvillard","2017-01-19 11:52:56","facebook-github-bot","2017-01-19 12:03:08","cb1e241411e57969c161248ad124ea16a338ca21","26","43","69"
"sblackshear","2017-01-19 04:24:29","facebook-github-bot","2017-01-19 04:32:59","618e9c93385db071b4b2bc2cb912cc2786364607","1","39","40"
"sblackshear","2017-01-19 03:57:57","facebook-github-bot","2017-01-19 04:03:06","f4b1af6f913a987871a99b24fc68d7e32b43413c","11","17","28"
"sblackshear","2017-01-19 02:47:21","facebook-github-bot","2017-01-19 02:48:22","2f69191c7e087dd09fcc6ee49d27f63988e9d8a2","9","9","18"
"jeremydubreil","2017-01-19 02:18:21","facebook-github-bot","2017-01-19 02:32:54","d9ed75cc085442fe4ffb4f3ca4d2996fe3e0115a","40","11","51"
"sblackshear","2017-01-18 18:55:02","facebook-github-bot","2017-01-18 19:09:28","d39d4cfa206a52f652c0076ca32bf7c56b785d2c","33","14","47"
"cristianoc","2017-01-18 17:18:53","facebook-github-bot","2017-01-18 17:33:00","adc68c6d574682e2d297ba8c00e0dde150c69dc8","10","10","20"
"cristianoc","2017-01-17 18:33:02","facebook-github-bot","2017-01-17 18:48:04","1eaaf84a9035e6572b5fdd35f2594812eca31f29","53","116","169"
"jvillard","2017-01-17 17:52:53","facebook-github-bot","2017-01-17 18:03:08","6050ff2b99769767d61878fa1bf79530404ef9e0","2","5","7"
"jvillard","2017-01-17 13:26:01","facebook-github-bot","2017-01-17 13:32:57","61744daee9fd04eca8b1aa83e3bc864ee28423f5","1","1","2"
"jvillard","2017-01-16 16:39:19","facebook-github-bot","2017-01-16 16:48:20","4028e7ca78b459686bcb55adf4190fb9ae9a2520","171","241","412"
"sblackshear","2017-01-15 00:11:21","facebook-github-bot","2017-01-15 00:18:13","f065f7653aa0d27d749ec670e3c4380f2c73bad2","63","95","158"
"sblackshear","2017-01-14 20:57:28","facebook-github-bot","2017-01-14 21:03:01","72e17403fae1c31eb9c8c4942dede45e4f81745f","29","61","90"
"jeremydubreil","2017-01-14 00:49:59","facebook-github-bot","2017-01-14 01:03:32","619c202bd633c08903534dc303136b86f071bc65","1","1","2"
"akotulski","2017-01-13 18:12:36","facebook-github-bot","2017-01-13 18:18:12","153ed5e5d9fabbe837b6506f33af496011dec3d9","46","46","92"
"jeremydubreil","2017-01-13 16:57:14","facebook-github-bot","2017-01-13 17:02:59","219d5b38832778d0ce0e59d4cdbcbf46d7c71fd2","12","22","34"
"akotulski","2017-01-13 14:33:49","facebook-github-bot","2017-01-13 14:48:07","3c482da09421e5e666380f2c248d6cfc1cf057d9","0","6","6"
"akotulski","2017-01-13 13:59:49","facebook-github-bot","2017-01-13 14:02:59","11810d849baee1fbd03ed6023f2cc7279a88138f","0","13","13"
"jvillard","2017-01-13 13:16:46","facebook-github-bot","2017-01-13 13:18:07","4aeea1af3bffdb911388d877c0f4c549692cbca3","50","60","110"
"jvillard","2017-01-13 13:15:19","facebook-github-bot","2017-01-13 13:18:07","a7f4aa79afb69bf329e545aebebe90acf93801e7","11","8","19"
"jvillard","2017-01-12 20:01:47","facebook-github-bot","2017-01-12 20:03:13","c10126d0fdd58829879ddd4633f64d887d3e45e3","7","8","15"
"sblackshear","2017-01-12 19:45:27","facebook-github-bot","2017-01-12 19:48:04","1891a16f8fb06f0583b831f98fd764eb08ad3b08","7","21","28"
"jvillard","2017-01-12 17:28:12","facebook-github-bot","2017-01-12 17:33:02","cece221ab7dd8b10d7adb6cd0362939ab3f03fd2","11","25","36"
"sblackshear","2017-01-12 15:49:48","facebook-github-bot","2017-01-12 16:03:07","8b57278c70894edb4d64e3254fc640ae69d8a08d","7","45","52"
"jvillard","2017-01-12 15:35:25","facebook-github-bot","2017-01-12 15:47:59","96c8133180c32c06d6167826c57f6996d89f6d49","16","16","32"
"cristianoc","2017-01-12 13:13:06","facebook-github-bot","2017-01-12 13:18:02","f7b03d53ceafd6c5515901c46b469308a1f01bb5","7","8","15"
"jvillard","2017-01-12 13:03:23","facebook-github-bot","2017-01-12 13:18:01","c962fe0d4cef34241e8915a2195d5dcb44dafbbb","86","89","175"
"jvillard","2017-01-12 13:00:09","facebook-github-bot","2017-01-12 13:03:03","e01cab6d19eae07ecf1b6566ea7948545ef5e012","3","24","27"
"sblackshear","2017-01-12 03:22:05","facebook-github-bot","2017-01-12 03:33:01","7d092152e32717ae3221987e2cb66249e0fd6380","101","0","101"
"kageiit","2017-01-11 22:41:06","facebook-github-bot","2017-01-11 22:48:09","fe24209c3d96fa1461c54a20bbce9c34624c42c8","34","42","76"
"sblackshear","2017-01-11 21:54:45","facebook-github-bot","2017-01-11 22:03:04","2add2954daf28cfabd98b6a8873d703216e83d28","36","82","118"
"sblackshear","2017-01-11 21:45:17","facebook-github-bot","2017-01-11 21:47:59","e5ef592f110c57bcfd141f3a4a8bb7f4eadae87e","3","11","14"
"sblackshear","2017-01-11 21:00:29","facebook-github-bot","2017-01-11 21:03:02","ddccb0cce1baf5f1dc4efbf1ed457e36f1aa6ab8","24","36","60"
"sblackshear","2017-01-11 20:14:20","facebook-github-bot","2017-01-11 20:18:03","ee2d0c9226a8cf75c309dfb4faf6f3e7d82a10b9","3","34","37"
"jvillard","2017-01-11 16:45:05","facebook-github-bot","2017-01-11 16:48:07","b6fbb133deeb3aff240b30bcf54101fa954ea34b","89","87","176"
"jvillard","2017-01-11 11:33:37","facebook-github-bot","2017-01-11 11:49:25","6580899813891583f224b053bb310a619802edff","12","13","25"
"cristianoc","2017-01-11 11:32:28","facebook-github-bot","2017-01-11 11:33:04","20db61697d64f3d4e0db931a3fd5b711bce8de3c","17","13","30"
"jvillard","2017-01-11 11:31:33","facebook-github-bot","2017-01-11 11:33:04","db2e5bf4d45c47ea0ede620fc803b7f759a723ba","3","26","29"
"jvillard","2017-01-11 11:20:56","facebook-github-bot","2017-01-11 11:33:04","f76a77b6b66a953e6b360ddf92b175754f45cfaf","4","4","8"
"sblackshear","2017-01-11 00:49:45","facebook-github-bot","2017-01-11 01:02:59","4cb03f46707468b4dda06f521ba9a2e95ee92d91","0","111","111"
"yunxing","2016-12-29 19:32:36","facebook-github-bot","2017-01-11 00:48:07","f7917987dff8310621aa66061ebdf2366d895a32","87","89","176"
"sblackshear","2017-01-10 21:02:52","facebook-github-bot","2017-01-10 21:02:58","685f205ddaf29e712fbed50d08c42a63c07f2d20","11","91","102"
"sblackshear","2017-01-10 20:57:00","facebook-github-bot","2017-01-10 21:02:58","73f219560d77974abf5cce8b84f21642876cbb4f","25","135","160"
"jvillard","2017-01-10 17:24:19","facebook-github-bot","2017-01-10 17:33:09","ffd322aca5f6371a9f941b63ac4379ed0ff4931f","4","13","17"
"jvillard","2017-01-10 17:24:01","facebook-github-bot","2017-01-10 17:33:09","a6f54b9cefc5f36a0f7408fd895bb570aaf6fe77","20","25","45"
"jvillard","2017-01-10 17:23:12","facebook-github-bot","2017-01-10 17:33:09","4bf4ba1c596b5907974f19ac12ead73c62923926","1","1","2"
"kageiit","2017-01-10 16:34:39","facebook-github-bot","2017-01-10 16:48:06","9174db02d8e84b56ec805e62ecbe3855b1f46e28","2","6","8"
"cristianoc","2017-01-10 13:42:29","facebook-github-bot","2017-01-10 13:48:02","af83d1eefe4ffc6406bdb94cba49116584fe9047","142","27","169"
"cristianoc","2017-01-10 10:24:03","facebook-github-bot","2017-01-10 10:33:03","f605cb4b7ec3dc6bf807b7db27fb2e9db2e1125f","1303","1243","2546"
"sblackshear","2017-01-09 21:11:50","facebook-github-bot","2017-01-09 21:18:01","2a4b29fedb9272e99ecc56ec02cc153dbb26f1e0","14","32","46"
"jberdine","2017-01-09 20:08:43","facebook-github-bot","2017-01-09 20:18:04","915282105dde1bc231ead3521408d84b3b3caa05","15","9","24"
"jberdine","2017-01-09 20:07:42","facebook-github-bot","2017-01-09 20:18:04","2270b04252b6b2b345920ac17c6e253a47d5febb","3","10","13"
"sblackshear","2017-01-09 17:55:29","facebook-github-bot","2017-01-09 18:03:18","a87b64f384263bdfd115ddbd3e48ae3cf767396d","1","1","2"
"sblackshear","2017-01-09 17:52:25","facebook-github-bot","2017-01-09 18:03:18","d86f7771326e6e6df1c7aa1bd1c231a7a97a5485","51","73","124"
"cristianoc","2017-01-09 15:34:22","facebook-github-bot","2017-01-09 15:47:54","b0e6ed8b35c199bdb1fd69a5b2f9596a89a741c5","29","25","54"
"jberdine","2017-01-07 17:23:50","facebook-github-bot","2017-01-07 17:33:01","52174fdc33b428cafbc6bdd8837803c3bd73b999","1","1","2"
"sblackshear","2017-01-06 22:26:15","facebook-github-bot","2017-01-06 22:33:13","504735e548ed3285b8dcdb3ea4cf3321549b7562","16","34","50"
"sblackshear","2017-01-06 18:16:34","facebook-github-bot","2017-01-06 18:18:07","9c48178e4a237fbb8410520574eaaa4f6f245089","31","172","203"
"ddino","2017-01-06 16:05:03","facebook-github-bot","2017-01-06 16:17:58","45cf368ab958a70a7de7ce50af060db9b0f85054","365","247","612"
