"author","author_date","committer","committer_date","sha","additions","deletions","total"
"Adlai-Holler","2016-12-21 18:30:16","web-flow","2016-12-21 18:30:16","bdd1077c18a6048f20553d8da1425c1618cdbff1","6","8","14"
"chrisdanford","2016-12-21 18:14:14","Adlai-Holler","2016-12-21 18:14:14","ecef8edfdd121d500a57519a1e8bdeb0a220db70","2","8","10"
"MarvinNazari","2016-12-21 18:09:57","Adlai-Holler","2016-12-21 18:09:57","3506cec1c0bff3d510ee3a7ef0b8dfcfc1e81fe1","0","57","57"
"garrettmoon","2016-12-21 18:05:48","Adlai-Holler","2016-12-21 18:05:48","69e6f4e387adfaf045314ffea2cbd98f339e1992","0","6","6"
"nguyenhuy","2016-12-21 17:49:55","Adlai-Holler","2016-12-21 17:49:55","f52275b9bad492721844f63e6d82160ee552fed3","0","5","5"
"garrettmoon","2016-12-20 22:57:38","garrettmoon","2016-12-20 22:57:38","bec299fa8710158b46417789bcac6a5459d42d11","1","1","2"
"garrettmoon","2016-12-20 22:29:32","","2016-12-20 22:29:32","4ae2948d53b0c8e33ba7299bc5635c8aae47cc84","6","12","18"
"nguyenhuy","2016-12-20 18:26:01","","2016-12-20 18:26:01","9357f543446d96498b35fb538c4ab2137cab2e93","0","28","28"
"Adlai-Holler","2016-12-19 23:45:57","web-flow","2016-12-19 23:45:57","3e53d266865e24b118b726b2ea53a889e2732027","13","40","53"
"master-nevi","2016-12-19 22:41:45","Adlai-Holler","2016-12-19 22:41:45","498e5a94037f1ed24cda6a1fd00d548f3c7f4708","0","2","2"
"Adlai-Holler","2016-12-19 22:38:27","web-flow","2016-12-19 22:38:27","eea5ddac3ea9e18a66995e457e85b4d115289213","4","56","60"
"haritowa","2016-12-19 22:06:23","Adlai-Holler","2016-12-19 22:06:23","64ee8dbffb655c10c2fed74992ce8f9afbd4a8f6","2","2","4"
"nguyenhuy","2016-12-19 20:11:26","","2016-12-19 20:11:26","f7a0ac9760be7dc8c532fa7f9f232c5dcf738a30","154","318","472"
"nguyenhuy","2016-12-19 20:10:40","","2016-12-19 20:10:40","546925b6d6624e3ed370831c649d4fb5bb1901ec","5","3","8"
"nguyenhuy","2016-12-19 04:57:35","appleguy","2016-12-19 04:57:35","c0ae709b88a0fcdaaebbecc118a5b87564c2ab06","49","38","87"
"","2016-12-18 20:25:57","web-flow","2016-12-18 20:25:57","a59a0f0a3185f4c4561689ed8227ee96931ab900","6","6","12"
"hartbit","2016-12-18 08:38:29","appleguy","2016-12-18 08:38:29","3b2e53fbe9b0db654cfb531c6af255c29703b5b9","0","7","7"
"garrettmoon","2016-12-18 08:36:05","appleguy","2016-12-18 08:36:05","b1094303b55aa422035b029f53a75398ade4cc1c","0","5","5"
"garrettmoon","2016-12-17 00:16:52","","2016-12-17 00:16:52","e95a1ca04088b48d3a858d20529142bb23961b38","90","0","90"
"garrettmoon","2016-12-15 20:51:00","appleguy","2016-12-15 20:51:00","6399a444448a4cc327e21df736d5a72253b8fcc9","1","1","2"
"garrettmoon","2016-12-15 20:01:18","appleguy","2016-12-15 20:01:18","dabb69d4619fe5c032498b24ceafbaa8b17105c3","11","8","19"
"Adlai-Holler","2016-12-14 19:02:18","","2016-12-14 19:02:18","e9a3d3fd030721106ff8911f912fc3fb40c2c51b","106","76","182"
"8ofproject","2016-12-14 17:39:34","Adlai-Holler","2016-12-14 17:39:34","3cb111244001922923e6d5bc50574ce6fcd606bb","6","10","16"
"appleguy","2016-12-13 07:03:27","appleguy","2016-12-13 21:50:06","6db83732a8a8a79bf17a6f4d27419ec41100d939","133","148","281"
"Adlai-Holler","2016-12-13 19:01:50","web-flow","2016-12-13 19:01:50","f637392a770ae193c41b7aadd9a01b49b335d9d3","1","18","19"
"rcancro","2016-12-13 17:34:05","appleguy","2016-12-13 17:34:05","8920b60dcd2ceb3fba6b8bae3aee22e6ba99ca6e","0","6","6"
"appleguy","2016-12-13 03:49:00","appleguy","2016-12-13 03:49:00","ab5627b9e3c3d87c209b1a87bc74aed6338b9dca","3","1","4"
"maicki","2016-12-13 03:46:01","appleguy","2016-12-13 03:46:01","ddc23af8e7a8f5c2c6e9b6a8f9dde204ddb25917","8","48","56"
"jaichaudhry","2016-12-13 03:45:33","appleguy","2016-12-13 03:45:33","03045ee5494929a239d3eec8375c2da818b2d390","74","127","201"
"appleguy","2016-12-13 03:42:41","web-flow","2016-12-13 03:42:41","eeb977e1457866cf717cd47aaa87734c1bfb2a55","54","74","128"
"maicki","2016-12-13 00:12:26","appleguy","2016-12-13 00:12:26","ad37ecfa746d1e478dd6a73b6d04b811c1d53c1f","11","2","13"
"maicki","2016-12-13 00:05:09","appleguy","2016-12-13 00:05:09","57cd6a3ba8c679fd41c0f6c68378a9ac9ffed94d","6","73","79"
"appleguy","2016-12-12 23:56:15","web-flow","2016-12-12 23:56:15","d874eed78ab88b6de59ad4c7efecf7e9ea2e89ed","5","15","20"
"appleguy","2016-12-12 20:03:54","","2016-12-12 20:03:54","2feabd2832772745de8fae8e065a10bd661de967","50","119","169"
"appleguy","2016-12-12 18:42:42","web-flow","2016-12-12 18:42:42","92affcee6465c0f5b38511610854b031c5007518","2","4","6"
"garrettmoon","2016-12-09 22:02:56","","2016-12-09 22:02:56","b8be6076a8cc639c7671a7ffa472c9e98dd09853","1","0","1"
"hannahmbanana","2016-12-09 21:52:25","hannahmbanana","2016-12-09 21:52:25","a64253cf38df57120ed0ef80edf45b8521b02d13","0","0","0"
"garrettmoon","2016-12-08 23:35:55","","2016-12-08 23:35:55","2e1d6c122e6882af9eebd6685347a960bccd4ea1","1","1","2"
"StrauneanuDimitri","2016-12-08 17:57:07","Adlai-Holler","2016-12-08 17:57:07","3d1ff675c58887003a7c0ae16a4875f0333f2e1a","0","2118","2118"
"Adlai-Holler","2016-12-08 17:52:21","web-flow","2016-12-08 17:52:21","5b80a641afae4cee6dcf0e4cf5a829dffeb1e8d6","102","190","292"
"nguyenhuy","2016-12-08 15:53:05","maicki","2016-12-08 15:53:05","016d99f420dc6a8a237b4f8b794cb3cb00939ce1","4","5","9"
"maicki","2016-12-07 22:58:34","","2016-12-07 22:58:34","4355f4d2eef9472642a8a8029aeef1c7fdad034f","2","89","91"
"garrettmoon","2016-12-07 22:38:12","","2016-12-07 22:38:12","80ab695cd046101a1a4ea8ef5d97bcbfa3915f6e","0","8","8"
"Adlai-Holler","2016-12-07 21:36:15","web-flow","2016-12-07 21:36:15","7de2decdcb79cf6df2b3f4d2be9d296291314c2f","2","6","8"
"maicki","2016-12-07 17:57:48","Adlai-Holler","2016-12-07 17:57:48","a6b2166244bcc7d0586d3290770c1b04780fbeca","2","1","3"
"maicki","2016-11-21 05:13:37","appleguy","2016-12-07 03:53:58","beb98b448ec6f325d2f30c83851c8a2bbb5f131a","239","118","357"
"maicki","2016-12-06 23:53:09","web-flow","2016-12-06 23:53:09","c3cbd3b5836eeda5690466785f5c41b9b69b09f8","1","1","2"
"Adlai-Holler","2016-12-06 23:23:13","web-flow","2016-12-06 23:23:13","5b8330107f123e39dc780497240a02118939f9e0","42","121","163"
"garrettmoon","2016-12-06 23:11:00","","2016-12-06 23:11:00","54eba883d8b93a3e443e0f51ef9308da7f0738ab","1","1","2"
"maicki","2016-12-06 22:06:56","maicki","2016-12-06 22:19:54","ee0cc9b1037d25626fa2275d7aa6e2d9ae33f335","34","40","74"
"maicki","2016-12-06 19:52:31","","2016-12-06 19:52:31","aec8dbfb33832cafdd183f5818ddb01c8b1c3997","2","2","4"
"garrettmoon","2016-12-06 19:11:00","","2016-12-06 19:11:00","d57760797aa51b93a8fbf472ce461e7c05c1f0ab","1","1","2"
"8ofproject","2016-12-06 19:05:23","","2016-12-06 19:05:23","52eb9df36666fda4b46bc3d118c991346e8d9106","4","4","8"
"maicki","2016-12-06 14:55:47","maicki","2016-12-06 14:55:47","cacc36670617804623b44011d082ec81637d9348","4","4","8"
"maicki","2016-12-06 04:00:06","maicki","2016-12-06 04:15:23","ef84e996730015fb14322768731dac2d9124e79b","83","35","118"
"maicki","2016-12-06 00:50:58","maicki","2016-12-06 00:50:58","018ad148bc6ce3f3fbfadeb74b8feb5f8a072ca7","29","16","45"
"maicki","2016-12-05 23:23:40","maicki","2016-12-06 00:43:46","d57e33b2f0db7b564692040e22cf3b477ea7ddd4","2","14","16"
"maicki","2016-12-05 23:10:22","maicki","2016-12-06 00:43:46","9fefd4a5b03d9c57a2c37536de71902d6ae7d9b6","11","30","41"
"maicki","2016-12-05 23:10:16","maicki","2016-12-06 00:43:46","70b647c2b9816282c1a77874c4afc03a1e544f68","18","60","78"
"maicki","2016-12-04 16:04:49","maicki","2016-12-06 00:43:46","143abdaa96a08c4160027092f5ec20dc9b3fa0dd","2","4","6"
"maicki","2016-12-04 15:15:28","maicki","2016-12-06 00:43:46","9adb6554fc5ca08058e55e28a0f870e50dcdc4d7","16","75","91"
"Adlai-Holler","2016-12-06 00:37:44","","2016-12-06 00:37:44","45c69ada364d72b20c0011512c8b378e0928e6ee","1","71","72"
"Adlai-Holler","2016-12-06 00:27:01","web-flow","2016-12-06 00:27:01","42c7bb291e2f62bdbf1099effdbc09f2755ab26d","21","136","157"
"","2016-12-05 23:37:49","","2016-12-05 23:37:49","20c66f1025949fac0474761de123ecf97b19b8e7","17","47","64"
"","2016-12-05 23:00:39","","2016-12-05 23:00:39","9bc58dc024e20a6d82916c6d0007e08790dca020","19","40","59"
"","2016-12-05 22:51:07","","2016-12-05 22:51:07","21cad903550101f9c8f928d4d34c7784dc47c259","2","66","68"
"Adlai-Holler","2016-12-05 20:54:14","web-flow","2016-12-05 20:54:14","b775a1a8eb37d77452bc20e07d80781c3d88c41e","28","30","58"
"","2016-12-05 19:42:26","","2016-12-05 19:42:26","19b97a68af38755750a2d693d44ee83c5433ccda","28","30","58"
"maicki","2016-12-05 18:34:03","","2016-12-05 18:34:03","a2e75152f87687c89dd5566ecd86fac2ff5f09d1","3","6","9"
"maicki","2016-12-03 00:17:14","web-flow","2016-12-03 00:17:14","e361d00a732663a19afa34155f63493f9ac1ccc2","0","3","3"
"Adlai-Holler","2016-12-02 22:04:05","appleguy","2016-12-02 22:04:05","19970738025c2294e33806357e78b59e8bcd8afd","3","5","8"
"garrettmoon","2016-12-02 21:29:16","","2016-12-02 21:29:16","9706b851450602fdb0c00cc2d09ba2e4acef2a01","16","0","16"
"ay8s","2016-12-02 21:14:53","appleguy","2016-12-02 21:14:53","8ab83504e365d4a8fda2732738357002934b8ed6","1","1","2"
"garrettmoon","2016-12-02 18:00:15","","2016-12-02 18:00:15","d9209e69c25657586b43a72def4c5ac537956e40","1","1","2"
"Adlai-Holler","2016-12-02 16:48:46","","2016-12-02 16:48:46","40a8769217691b001cc5779af078b77137accac4","9","18","27"
"Adlai-Holler","2016-12-02 01:39:56","web-flow","2016-12-02 01:39:56","8e90a31cc19d8461a7f7d152f33730e49b260187","1","1","2"
"Adlai-Holler","2016-12-02 01:30:36","","2016-12-02 01:30:36","051b738236cfc79fadcdb44468594340076d39e2","20","69","89"
"garrettmoon","2016-12-01 22:00:36","","2016-12-01 22:00:36","8f7a632f4ca6cd8ebb0f579a99443c10f12ee92c","0","3","3"
"garrettmoon","2016-12-01 21:41:22","","2016-12-01 21:41:22","ba2268ac99cb673b61f62033720eeb64aabdf7e4","167","151","318"
"maicki","2016-12-01 17:56:41","","2016-12-01 17:56:41","c7ea15a5e483a9388ebcca108dc3fb375467c3b9","69","24","93"
"maicki","2016-12-01 15:03:39","maicki","2016-12-01 15:03:39","66acd69e22f99eea3d56f27b48e3820a88d8a06e","1","1","2"
"Adlai-Holler","2016-11-30 17:01:01","web-flow","2016-11-30 17:01:01","b075aa2851688656870c06708259909578a92538","24","117","141"
"","2016-11-30 17:00:48","","2016-11-30 17:00:48","81a04bc93b7588e1802f2c12258cc2cf5121620d","1","1","2"
"Adlai-Holler","2016-11-30 01:05:56","web-flow","2016-11-30 01:05:56","361f7be6ed9ec6287b060d530207cea1837caed0","1","1","2"
"","2016-11-30 00:27:33","","2016-11-30 00:27:33","98ef8c00ded10dd79060ffe6b1fba82d5beecdf2","6","1","7"
"","2016-11-30 00:19:40","","2016-11-30 00:19:48","3fe87ffb643f92c6cb5d7caf254340d516d277e0","15","97","112"
"","2016-11-29 23:42:00","","2016-11-29 23:42:00","bb8d7d1be9506ff045a7a7cde0b996adf80d426e","9","25","34"
"garrettmoon","2016-11-29 22:58:41","garrettmoon","2016-11-29 22:58:41","7c685620aa04728c06dd6e59a9402b2ed89cb49e","1","1","2"
"Adlai-Holler","2016-11-29 21:40:03","appleguy","2016-11-29 21:40:03","df497b82c286771658a0ef0826945c716baaa783","55","143","198"
"appleguy","2016-11-29 18:46:22","web-flow","2016-11-29 18:46:22","aa9dff00de3b5faea432504aebfca1024108b727","2","0","2"
"appleguy","2016-11-29 01:23:50","web-flow","2016-11-29 01:23:50","7861c63a680f516fc69cd083d462469f0a175697","3","4","7"
"maicki","2016-11-29 01:20:26","maicki","2016-11-29 01:20:26","52bb2a3a6e8a06190a450b7f31471be31b3826ab","3","4","7"
"","2016-11-28 20:26:42","","2016-11-28 23:34:46","b00365ac59c35807200a2d539c8f34c80a8b8644","2","0","2"
"","2016-11-28 23:33:29","web-flow","2016-11-28 23:33:29","5f9e84ce2856f661376bbbf0bd551c63de1e06f5","473","888","1361"
"maicki","2016-11-28 20:57:03","","2016-11-28 20:57:03","4928af463524b7f6220592a66a0cc668488be1a1","14","20","34"
"Adlai-Holler","2016-11-28 19:30:50","web-flow","2016-11-28 19:30:50","a862ac230f296ec4d5ae2dc6b16de2c3143eec69","10","14","24"
"Adlai-Holler","2016-11-28 19:28:54","web-flow","2016-11-28 19:28:54","95ffbb2358712c31fe83085c13192c05a8b715a6","1","1","2"
"","2016-11-28 19:12:22","","2016-11-28 19:12:22","82e1c5bf0b04fa56536130f3a1559ac2ef8645b6","1","1","2"
"Adlai-Holler","2016-11-28 17:59:05","web-flow","2016-11-28 17:59:05","02283bd0d634ec0151924864b782448d12e52e81","2","15","17"
"garrettmoon","2016-11-28 00:05:31","garrettmoon","2016-11-28 00:05:31","04dc582a7a0d8c67be36190b4fff2761f1044b6e","10","6","16"
"garrettmoon","2016-11-27 23:42:07","garrettmoon","2016-11-27 23:42:07","62f378a9fd116c1a59fd285245b4553d4d8d180b","4","12","16"
"rajeevwhiz","2016-11-27 21:01:35","","2016-11-27 21:01:35","91734ea9798aaddf04f70af9976c3a80db873bea","0","1312","1312"
"appleguy","2016-11-27 19:12:36","web-flow","2016-11-27 19:12:36","8d89f7074f4e62ba31eeeba1bed80b0c7b1af993","6","6","12"
"Adlai-Holler","2016-11-27 18:43:42","web-flow","2016-11-27 18:43:42","c205edc1b1f1bc901d34fc657ed7ac682d455102","0","15","15"
"","2016-11-27 18:36:21","","2016-11-27 18:36:21","aee2aaf40a091e5310ee63b6add1119b9501322f","1","1","2"
"","2016-11-27 18:31:35","","2016-11-27 18:31:35","b689a59b45b5cebf7cbc98874cdbc6e49e7cff2c","6","6","12"
"maicki","2016-11-24 01:06:43","maicki","2016-11-24 04:31:37","c178df0dbc36a4a4bbdefe07274150c48e44e912","1","1","2"
"maicki","2016-11-24 00:24:59","maicki","2016-11-24 04:31:37","64a316679c3d9041501eb7e57e877d3d3fa82ad6","0","15","15"
"appleguy","2016-11-24 00:33:44","web-flow","2016-11-24 00:33:44","aefff563bdfa2b482e403a5a99e0efd8ed887362","4","10","14"
"Adlai-Holler","2016-11-24 00:24:40","web-flow","2016-11-24 00:24:40","7b71861e1f080df6e18ccdb7e1a7a404979218c9","0","0","0"
"appleguy","2016-11-24 00:15:51","appleguy","2016-11-24 00:15:51","3bfb437f2bf6ef0390ba07960ca056794895ca48","1","1","2"
"Adlai-Holler","2016-11-24 00:10:05","web-flow","2016-11-24 00:10:05","97a328b83dfcd10c6658e9ca310d08f2958f62cc","2","1","3"
"Adlai-Holler","2016-11-24 00:09:57","web-flow","2016-11-24 00:09:57","479dd6740e4d17cc5909a73856e64841f17c47f5","8","9","17"
"","2016-11-23 23:56:24","","2016-11-23 23:56:24","14765a55d27b58d1b4dce610d815919e10028d7a","28","15","43"
"rahul-malik","2016-11-23 22:26:39","rahul-malik","2016-11-23 23:51:40","15f8dc572a31abc9b494f9e3bb943bf55879c6c3","8","9","17"
"maicki","2016-11-23 23:50:26","maicki","2016-11-23 23:50:26","4f1d7ec0649db9f4320e02fc2d606e4ef78af44d","2","1","3"
"maicki","2016-11-22 22:16:35","maicki","2016-11-23 22:31:37","1f7b838d5e05395238ca4b80c7ab7ad7b346de1d","2","15","17"
"Adlai-Holler","2016-11-23 21:35:59","web-flow","2016-11-23 21:35:59","0f620f458d815b6f7a6b5d954ac29a6d056caf58","15","28","43"
"ay8s","2016-11-23 18:31:27","web-flow","2016-11-23 18:31:27","0d092528e6202c96ec830b6d353e5d8388feace2","1","1","2"
"appleguy","2016-11-23 06:29:24","appleguy","2016-11-23 06:29:24","1c7041286881a1fa368980921a835043f0838783","4","10","14"
"appleguy","2016-11-23 05:59:58","appleguy","2016-11-23 05:59:58","0c65d21f8de3023c6d3a25572da18e3b82a35040","7","7","14"
"appleguy","2016-11-23 02:04:58","web-flow","2016-11-23 02:04:58","b0644dba3b7195e90f9b8746c485cae324a2d7e2","7","7","14"
"rahul-malik","2016-11-23 01:54:04","rahul-malik","2016-11-23 02:04:19","91c06272b1c83413e681573f109e852ba3532802","7","7","14"
"","2016-11-23 00:52:48","","2016-11-23 00:52:48","94a0ba863534ffa31d095eee42855167873d3ea3","2","3","5"
"","2016-11-23 00:49:52","","2016-11-23 00:49:52","04b93182cd2a2f6d97355186e5cebb902ccea806","13","25","38"
"austinlouden","2016-11-21 23:28:32","","2016-11-21 23:28:32","60756a1da577d1a6589309b5352e99aa21d80599","2","6","8"
"Adlai-Holler","2016-11-21 02:56:10","web-flow","2016-11-21 02:56:10","d4191dc543d5c7cff9765fabe2db35edf86e5d6c","12","22","34"
"","2016-11-21 02:17:24","","2016-11-21 02:17:24","9a762f98327b6598cae2b0ea56e12f82d7178c8b","12","22","34"
"Adlai-Holler","2016-11-20 16:20:47","web-flow","2016-11-20 16:20:47","71872a298ee79b56f435b6df0af2bb8b7bc25323","666","424","1090"
"Adlai-Holler","2016-11-20 16:20:12","web-flow","2016-11-20 16:20:12","10104f8ff0477289b18caca4624729adf90a9064","3","3","6"
"","2016-11-20 07:06:48","","2016-11-20 15:54:07","e923943e8cc2bd20781bf87b77ed4003620f4ebd","3","3","6"
"","2016-11-20 06:55:18","","2016-11-20 15:49:54","887f48cbdabed351c232aa51af9001a9e3fe0a1b","15","30","45"
"","2016-09-09 18:09:57","","2016-11-20 15:46:57","6d01bbeb1939f6d769c28471c71e5b35519b8e60","652","395","1047"
"maicki","2016-11-20 15:05:54","web-flow","2016-11-20 15:05:54","1b0b9e4830b29b12b69a40ad3404506e05ff190b","1","4","5"
"appleguy","2016-11-20 05:59:14","appleguy","2016-11-20 05:59:14","72585e4262d72bb989e37c88b04db4abaa8dd11c","11","8","19"
"appleguy","2016-11-20 05:36:07","web-flow","2016-11-20 05:36:07","49aee6eb031d14e0ba81ab7ce19df05087d0df8d","3","11","14"
"maicki","2016-11-20 04:53:32","maicki","2016-11-20 04:53:32","ddd4ef62ae06ead6269271ba660cc0393441f250","3","5","8"
"maicki","2016-11-20 02:31:56","maicki","2016-11-20 02:31:56","9530b609f1c288b53d5104fcb6f6bb3a9b07ec46","0","6","6"
"appleguy","2016-11-20 00:20:00","web-flow","2016-11-20 00:20:00","050de2af5c7da271a91823013578486b5e7b1439","10","18","28"
"appleguy","2016-11-20 00:16:19","web-flow","2016-11-20 00:16:19","3d524dfe3a716a63adbc3abcb28914dbcdbacb9a","153","192","345"
"garrettmoon","2016-11-19 23:53:14","garrettmoon","2016-11-19 23:53:14","00968ed984b59fc11c1ab9d1318360d9e6ce563b","48","0","48"
"garrettmoon","2016-11-19 23:43:47","garrettmoon","2016-11-19 23:43:47","0253ae1291025da479755979b8aca06c0f0d1ec5","1","0","1"
"garrettmoon","2016-11-19 23:42:38","garrettmoon","2016-11-19 23:42:38","55ba1c5e450783df52e8e52fe727637925cfaa08","0","4","4"
"appleguy","2016-11-19 23:27:42","web-flow","2016-11-19 23:27:42","0cd2d8d6fc6219a204ae91c83ca2b0b1efbdaa1d","234","418","652"
"garrettmoon","2016-11-19 23:14:03","garrettmoon","2016-11-19 23:14:03","88d0dff09c8361764748013e0002fc93fbd3afde","153","237","390"
"maicki","2016-11-19 14:58:07","maicki","2016-11-19 14:58:07","8d5fc9efe34e7913db1db9eb9d15aff554ccc8c3","1","3","4"
"maicki","2016-11-19 14:46:21","maicki","2016-11-19 14:46:21","66ad9bd5e3d5174618d789dc4690fe01556977cb","76","67","143"
"maicki","2016-11-18 20:05:12","maicki","2016-11-19 14:43:46","acc080ab9c4329ad6ec0f9a9a4eba3905ef7a9cd","4","0","4"
"maicki","2016-11-18 19:35:45","maicki","2016-11-19 14:43:46","ed4f7eff73c387099f67d276c7a081630899b5f2","3","4","7"
"maicki","2016-11-18 19:15:18","maicki","2016-11-19 14:43:46","8c778c54106cbd6d9e231f27c20957eed06c9120","0","0","0"
"maicki","2016-11-18 19:08:46","maicki","2016-11-19 14:43:46","eef4a61ea0e29f317f47c826521cd75f50dee444","4","10","14"
"maicki","2016-11-18 17:50:49","maicki","2016-11-19 14:43:46","f9c70470d8bb5f093dfe9f08ba944f4fc2a3259f","28","39","67"
"maicki","2016-11-18 16:08:26","maicki","2016-11-19 14:43:46","fc747ca58af0649429881a7b337616b0e93c3f25","15","14","29"
"maicki","2016-11-18 02:36:34","maicki","2016-11-19 14:43:46","cb37f10ed186f4b95eda578b3e3a91be6300440c","335","4","339"
"maicki","2016-11-18 02:21:27","maicki","2016-11-19 14:43:46","b7629983360d52e170bf73395bfe50ce97193fc4","3","12","15"
"maicki","2016-11-18 01:00:23","maicki","2016-11-19 14:43:46","5d61b2b4e66cd3ff08a19a197045162397eac034","26","26","52"
"maicki","2016-11-17 19:34:09","maicki","2016-11-19 14:43:46","2cd49642b9b5c6ec64954576bf57194f020751ac","112","35","147"
"maicki","2016-11-17 16:58:22","maicki","2016-11-19 14:43:46","bd851cae9c357b451b8faa227baa589eb4e2479c","2","2","4"
"maicki","2016-11-17 04:29:05","maicki","2016-11-19 14:43:46","a88b2ae916d8a03f84a5b5bcf5cc8195889199e8","1","1","2"
"maicki","2016-11-17 04:08:37","maicki","2016-11-19 14:43:46","d73712059da4794a30ef88413e1f820eb4d1ba35","15","20","35"
"maicki","2016-11-17 00:38:28","maicki","2016-11-19 14:43:46","c29b7a184c1a99c3457ae386b770a39e30759fd0","6","20","26"
"maicki","2016-11-17 00:22:25","maicki","2016-11-19 14:43:46","8964ce86b6c7a9eaef76fad909d91808112ae198","17","4","21"
"maicki","2016-11-17 00:00:03","maicki","2016-11-19 14:43:46","cc297a2dae2cf92a9b50ed1e0ab6d6fc2969760a","7","8","15"
"maicki","2016-11-16 22:11:22","maicki","2016-11-19 14:43:46","3d37e55c7b8bf0f49951d129f55b0fac2d760e22","12","13","25"
"maicki","2016-11-16 20:57:02","maicki","2016-11-19 14:43:46","30b76444156ba72981a4af22987e3cd0156d1ec5","25","22","47"
"maicki","2016-11-16 19:44:13","maicki","2016-11-19 14:43:46","257d4c3a1f10ee164d5c1c9f4622edf6f3d643bb","12","13","25"
"maicki","2016-11-16 19:02:04","maicki","2016-11-19 14:43:46","c14a86c4d6975094b4e7303f549dd0030a3393dc","15","12","27"
"maicki","2016-11-16 18:07:58","maicki","2016-11-19 14:43:46","a71a1d85190804dac3773593a030bedb74c5955f","105","103","208"
"maicki","2016-11-16 01:02:39","maicki","2016-11-19 14:43:46","2744998a10f2be347b3d5043e4d459c7af611a23","29","61","90"
"maicki","2016-11-15 04:29:50","maicki","2016-11-19 14:43:46","c7765f6183974e9c872d9315e25faf81039bc266","30","27","57"
"maicki","2016-11-15 00:57:00","maicki","2016-11-19 14:43:46","d21a512907c73e50e8d9def82f0b2d32aa08884b","49","80","129"
"maicki","2016-11-14 22:28:40","maicki","2016-11-19 14:43:46","8f079bd1ca4031466f6eee738c5dada3d9354388","33","85","118"
"maicki","2016-11-14 19:21:48","maicki","2016-11-19 14:43:46","5d84f21fda9298641976bd48c5b74a4370e78353","0","9","9"
"maicki","2016-11-14 18:53:26","maicki","2016-11-19 14:43:46","b0eb2f81c2b34ccd4cf639ad7c882688509986a2","35","7","42"
"maicki","2016-11-14 18:10:47","maicki","2016-11-19 14:43:46","dcc54c0d366f04dbccb4eb57aff3ff298bc20ab8","2","25","27"
"maicki","2016-11-14 01:39:46","maicki","2016-11-19 14:43:46","0eb882bae56cbaf3d408bb7e53ad8d8c1729c0e0","166","181","347"
